feature;frequency;rank;docfreq;group;keep
csr legalized;1;2677;1;all;yes
legalized india;1;2677;1;all;yes
india whooping;1;2677;1;all;yes
whooping investment;1;2677;1;all;yes
investment approximately;1;2677;1;all;yes
approximately crores;1;2677;1;all;yes
crores nearly;1;2677;1;all;yes
nearly companies;1;2677;1;all;yes
companies every;1;2677;1;all;yes
year csr;1;2677;1;all;yes
csr country;1;2677;1;all;yes
country argued;1;2677;1;all;yes
argued contributions;1;2677;1;all;yes
contributions substantial;1;2677;1;all;yes
substantial relevant;1;2677;1;all;yes
relevant current;1;2677;1;all;yes
current makes;1;2677;1;all;yes
makes modest;1;2677;1;all;yes
modest attempt;1;2677;1;all;yes
attempt explore;1;2677;1;all;yes
explore connections;1;2677;1;all;yes
connections csr;1;2677;1;all;yes
csr contemporary;1;2677;1;all;yes
contemporary india;1;2677;1;all;yes
india critically;1;2677;1;all;yes
examines csr;1;2677;1;all;yes
csr india;1;2677;1;all;yes
india contributes;1;2677;1;all;yes
contributes analyses;1;2677;1;all;yes
analyses underlying;1;2677;1;all;yes
underlying reasons;1;2677;1;all;yes
reasons inadequate;1;2677;1;all;yes
inadequate engagement;1;2677;1;all;yes
engagement csr;1;2677;1;all;yes
csr csr;1;2677;1;all;yes
practices india;1;2677;1;all;yes
india linkage;1;2677;1;all;yes
linkage expectation;1;2677;1;all;yes
expectation number;1;2677;1;all;yes
firms operate;1;2677;1;all;yes
operate less;1;2677;1;all;yes
less involvement;1;2677;1;all;yes
involvement strategic;1;2677;1;all;yes
strategic efforts;1;2677;1;all;yes
growing realization millennium;1;2677;1;all;yes
realization millennium mdgs;1;2677;1;all;yes
millennium mdgs overarching;1;2677;1;all;yes
mdgs overarching ambitious;1;2677;1;all;yes
overarching ambitious complex;1;2677;1;all;yes
ambitious complex less;1;2677;1;all;yes
complex less impactful;1;2677;1;all;yes
less impactful consequently;1;2677;1;all;yes
impactful consequently member;1;2677;1;all;yes
consequently member countries;1;2677;1;all;yes
member countries united;1;2677;1;all;yes
countries united nations;1;2677;1;all;yes
united nations came;1;2677;1;all;yes
nations came global;1;2677;1;all;yes
came global agenda;1;2677;1;all;yes
global agenda year;1;2677;1;all;yes
agenda year involving;1;2677;1;all;yes
year involving private;1;2677;1;all;yes
involving private sectors;1;2677;1;all;yes
private sectors designing;1;2677;1;all;yes
sectors designing rightly;1;2677;1;all;yes
designing rightly potentials;1;2677;1;all;yes
rightly potentials offering;1;2677;1;all;yes
potentials offering solutions;1;2677;1;all;yes
offering solutions relevant;1;2677;1;all;yes
solutions relevant challenges;1;2677;1;all;yes
relevant challenges came;1;2677;1;all;yes
challenges came force;1;2677;1;all;yes
came force january;1;2677;1;all;yes
force january globe;1;2677;1;all;yes
january globe corporate;1;2677;1;all;yes
globe corporate social;1;2677;1;all;yes
responsibility csr legalized;1;2677;1;all;yes
csr legalized india;1;2677;1;all;yes
legalized india whooping;1;2677;1;all;yes
india whooping investment;1;2677;1;all;yes
whooping investment approximately;1;2677;1;all;yes
investment approximately crores;1;2677;1;all;yes
approximately crores nearly;1;2677;1;all;yes
crores nearly companies;1;2677;1;all;yes
nearly companies every;1;2677;1;all;yes
companies every year;1;2677;1;all;yes
every year csr;1;2677;1;all;yes
year csr country;1;2677;1;all;yes
csr country argued;1;2677;1;all;yes
country argued contributions;1;2677;1;all;yes
argued contributions substantial;1;2677;1;all;yes
contributions substantial relevant;1;2677;1;all;yes
substantial relevant current;1;2677;1;all;yes
relevant current makes;1;2677;1;all;yes
current makes modest;1;2677;1;all;yes
makes modest attempt;1;2677;1;all;yes
modest attempt explore;1;2677;1;all;yes
attempt explore connections;1;2677;1;all;yes
explore connections csr;1;2677;1;all;yes
connections csr contemporary;1;2677;1;all;yes
csr contemporary india;1;2677;1;all;yes
contemporary india critically;1;2677;1;all;yes
india critically examines;1;2677;1;all;yes
critically examines csr;1;2677;1;all;yes
examines csr india;1;2677;1;all;yes
csr india contributes;1;2677;1;all;yes
india contributes analyses;1;2677;1;all;yes
contributes analyses underlying;1;2677;1;all;yes
analyses underlying reasons;1;2677;1;all;yes
underlying reasons inadequate;1;2677;1;all;yes
reasons inadequate engagement;1;2677;1;all;yes
inadequate engagement csr;1;2677;1;all;yes
engagement csr csr;1;2677;1;all;yes
csr csr practices;1;2677;1;all;yes
csr practices india;1;2677;1;all;yes
practices india linkage;1;2677;1;all;yes
india linkage expectation;1;2677;1;all;yes
linkage expectation number;1;2677;1;all;yes
expectation number firms;1;2677;1;all;yes
number firms operate;1;2677;1;all;yes
firms operate less;1;2677;1;all;yes
operate less involvement;1;2677;1;all;yes
less involvement strategic;1;2677;1;all;yes
involvement strategic efforts;1;2677;1;all;yes
purpose realising;1;2677;1;all;yes
realising require;1;2677;1;all;yes
require substantial;1;2677;1;all;yes
substantial efforts;1;2677;1;all;yes
efforts governments;1;2677;1;all;yes
businesses civil;1;2677;1;all;yes
society researchers;1;2677;1;all;yes
researchers discuss;1;2677;1;all;yes
discuss contributions;1;2677;1;all;yes
contributions international;1;2677;1;all;yes
business discipline;1;2677;1;all;yes
discipline make;1;2677;1;all;yes
make promoting;1;2677;1;all;yes
promoting design;1;2677;1;all;yes
design conceptual;1;2677;1;all;yes
conceptual promoting;1;2677;1;all;yes
promoting given;1;2677;1;all;yes
given expertise;1;2677;1;all;yes
expertise multinational;1;2677;1;all;yes
multinational enterprise;1;2677;1;all;yes
enterprise mne;1;2677;1;all;yes
mne knowledge;1;2677;1;all;yes
knowledge relevant;1;2677;1;all;yes
relevant international;1;2677;1;all;yes
international paradigmatic;1;2677;1;all;yes
paradigmatic features;1;2677;1;all;yes
features focus;1;2677;1;all;yes
focus financial;1;2677;1;all;yes
performance mne;1;2677;1;all;yes
mne organisation;1;2677;1;all;yes
organisation dominance;1;2677;1;all;yes
dominance quantitative;1;2677;1;all;yes
quantitative may;1;2677;1;all;yes
may presently;1;2677;1;all;yes
presently restrict;1;2677;1;all;yes
restrict contributions;1;2677;1;all;yes
contributions recommendations;1;2677;1;all;yes
recommendations many;1;2677;1;all;yes
many imply;1;2677;1;all;yes
imply extension;1;2677;1;all;yes
extension boundaries;1;2677;1;all;yes
boundaries current;1;2677;1;all;yes
current paradigm;1;2677;1;all;yes
purpose realising require;1;2677;1;all;yes
realising require substantial;1;2677;1;all;yes
require substantial efforts;1;2677;1;all;yes
substantial efforts governments;1;2677;1;all;yes
efforts governments businesses;1;2677;1;all;yes
governments businesses civil;1;2677;1;all;yes
businesses civil society;1;2677;1;all;yes
civil society researchers;1;2677;1;all;yes
society researchers discuss;1;2677;1;all;yes
researchers discuss contributions;1;2677;1;all;yes
discuss contributions international;1;2677;1;all;yes
contributions international business;1;2677;1;all;yes
international business discipline;1;2677;1;all;yes
business discipline make;1;2677;1;all;yes
discipline make promoting;1;2677;1;all;yes
make promoting design;1;2677;1;all;yes
promoting design conceptual;1;2677;1;all;yes
design conceptual promoting;1;2677;1;all;yes
conceptual promoting given;1;2677;1;all;yes
promoting given expertise;1;2677;1;all;yes
given expertise multinational;1;2677;1;all;yes
expertise multinational enterprise;1;2677;1;all;yes
multinational enterprise mne;1;2677;1;all;yes
enterprise mne knowledge;1;2677;1;all;yes
mne knowledge relevant;1;2677;1;all;yes
knowledge relevant international;1;2677;1;all;yes
relevant international paradigmatic;1;2677;1;all;yes
international paradigmatic features;1;2677;1;all;yes
paradigmatic features focus;1;2677;1;all;yes
features focus financial;1;2677;1;all;yes
focus financial performance;1;2677;1;all;yes
financial performance mne;1;2677;1;all;yes
performance mne organisation;1;2677;1;all;yes
mne organisation dominance;1;2677;1;all;yes
organisation dominance quantitative;1;2677;1;all;yes
dominance quantitative may;1;2677;1;all;yes
quantitative may presently;1;2677;1;all;yes
may presently restrict;1;2677;1;all;yes
presently restrict contributions;1;2677;1;all;yes
restrict contributions recommendations;1;2677;1;all;yes
contributions recommendations many;1;2677;1;all;yes
recommendations many imply;1;2677;1;all;yes
many imply extension;1;2677;1;all;yes
imply extension boundaries;1;2677;1;all;yes
extension boundaries current;1;2677;1;all;yes
boundaries current paradigm;1;2677;1;all;yes
investigate emergent;1;2677;1;all;yes
emergent working;1;2677;1;all;yes
working practices;1;2677;1;all;yes
practices individual;1;2677;1;all;yes
individual businesses;1;2677;1;all;yes
relevant ones;1;2677;1;all;yes
ones prioritise;1;2677;1;all;yes
prioritise business;1;2677;1;all;yes
business design;1;2677;1;all;yes
design enhance;1;2677;1;all;yes
enhance corporate;1;2677;1;all;yes
corporate experts;1;2677;1;all;yes
experts opinion;1;2677;1;all;yes
opinion specific;1;2677;1;all;yes
subject prioritisation;1;2677;1;all;yes
process board;1;2677;1;all;yes
board ceo;1;2677;1;all;yes
ceo involvement;1;2677;1;all;yes
involvement process;1;2677;1;all;yes
process lacking;1;2677;1;all;yes
lacking interestingly;1;2677;1;all;yes
interestingly existence;1;2677;1;all;yes
existence current;1;2677;1;all;yes
current policies;1;2677;1;all;yes
policies place;1;2677;1;all;yes
place reduce;1;2677;1;all;yes
impacts together;1;2677;1;all;yes
together commercial;1;2677;1;all;yes
commercial reasons;1;2677;1;all;yes
reasons main;1;2677;1;all;yes
main motivation;1;2677;1;all;yes
motivation prioritisation;1;2677;1;all;yes
prioritisation many;1;2677;1;all;yes
many indicated;1;2677;1;all;yes
indicated drawing;1;2677;1;all;yes
drawing materiality;1;2677;1;all;yes
matrix prioritisation;1;2677;1;all;yes
process investigations;1;2677;1;all;yes
investigations indicated;1;2677;1;all;yes
indicated lack;1;2677;1;all;yes
lack active;1;2677;1;all;yes
active ambition;1;2677;1;all;yes
ambition inaccurate;1;2677;1;all;yes
inaccurate reporting;1;2677;1;all;yes
systems many;1;2677;1;all;yes
companies practical;1;2677;1;all;yes
practical imply;1;2677;1;all;yes
imply need;1;2677;1;all;yes
need regulatory;1;2677;1;all;yes
policies quantitative;1;2677;1;all;yes
quantitative reporting;1;2677;1;all;yes
reporting scheme;1;2677;1;all;yes
scheme document;1;2677;1;all;yes
document negative;1;2677;1;all;yes
impacts measured;1;2677;1;all;yes
measured clearly;1;2677;1;all;yes
clearly kpis;1;2677;1;all;yes
kpis together;1;2677;1;all;yes
together financial;1;2677;1;all;yes
financial another;1;2677;1;all;yes
another policy;1;2677;1;all;yes
policy implication;1;2677;1;all;yes
implication government;1;2677;1;all;yes
government introduce;1;2677;1;all;yes
additional legislation;1;2677;1;all;yes
legislation actively;1;2677;1;all;yes
actively engage;1;2677;1;all;yes
engage industry;1;2677;1;all;yes
industry ensure;1;2677;1;all;yes
ensure agreed;1;2677;1;all;yes
agreed global;1;2677;1;all;yes
community adequately;1;2677;1;all;yes
adequately mandated;1;2677;1;all;yes
mandated adds;1;2677;1;all;yes
adds businesses;1;2677;1;all;yes
businesses wealth;1;2677;1;all;yes
wealth information;1;2677;1;all;yes
information prioritisation;1;2677;1;all;yes
prioritisation steps;1;2677;1;all;yes
steps combining;1;2677;1;all;yes
combining different;1;2677;1;all;yes
different variables;1;2677;1;all;yes
variables selection;1;2677;1;all;yes
selection process;1;2677;1;all;yes
provides essential;1;2677;1;all;yes
essential piece;1;2677;1;all;yes
piece information;1;2677;1;all;yes
information businesses;1;2677;1;all;yes
leaders broader;1;2677;1;all;yes
society consider;1;2677;1;all;yes
consider prioritisation;1;2677;1;all;yes
prioritisation decisions;1;2677;1;all;yes
purpose investigate emergent;1;2677;1;all;yes
investigate emergent working;1;2677;1;all;yes
emergent working practices;1;2677;1;all;yes
working practices individual;1;2677;1;all;yes
practices individual businesses;1;2677;1;all;yes
individual businesses determine;1;2677;1;all;yes
businesses determine relevant;1;2677;1;all;yes
determine relevant ones;1;2677;1;all;yes
relevant ones prioritise;1;2677;1;all;yes
ones prioritise business;1;2677;1;all;yes
prioritise business design;1;2677;1;all;yes
business design enhance;1;2677;1;all;yes
design enhance corporate;1;2677;1;all;yes
enhance corporate experts;1;2677;1;all;yes
corporate experts opinion;1;2677;1;all;yes
experts opinion specific;1;2677;1;all;yes
opinion specific subject;1;2677;1;all;yes
specific subject prioritisation;1;2677;1;all;yes
subject prioritisation process;1;2677;1;all;yes
prioritisation process board;1;2677;1;all;yes
process board ceo;1;2677;1;all;yes
board ceo involvement;1;2677;1;all;yes
ceo involvement process;1;2677;1;all;yes
involvement process lacking;1;2677;1;all;yes
process lacking interestingly;1;2677;1;all;yes
lacking interestingly existence;1;2677;1;all;yes
interestingly existence current;1;2677;1;all;yes
existence current policies;1;2677;1;all;yes
current policies place;1;2677;1;all;yes
policies place reduce;1;2677;1;all;yes
place reduce negative;1;2677;1;all;yes
reduce negative impacts;1;2677;1;all;yes
negative impacts together;1;2677;1;all;yes
impacts together commercial;1;2677;1;all;yes
together commercial reasons;1;2677;1;all;yes
commercial reasons main;1;2677;1;all;yes
reasons main motivation;1;2677;1;all;yes
main motivation prioritisation;1;2677;1;all;yes
motivation prioritisation many;1;2677;1;all;yes
prioritisation many indicated;1;2677;1;all;yes
many indicated drawing;1;2677;1;all;yes
indicated drawing materiality;1;2677;1;all;yes
drawing materiality matrix;1;2677;1;all;yes
materiality matrix prioritisation;1;2677;1;all;yes
matrix prioritisation process;1;2677;1;all;yes
prioritisation process investigations;1;2677;1;all;yes
process investigations indicated;1;2677;1;all;yes
investigations indicated lack;1;2677;1;all;yes
indicated lack active;1;2677;1;all;yes
lack active ambition;1;2677;1;all;yes
active ambition inaccurate;1;2677;1;all;yes
ambition inaccurate reporting;1;2677;1;all;yes
inaccurate reporting systems;1;2677;1;all;yes
reporting systems many;1;2677;1;all;yes
systems many companies;1;2677;1;all;yes
many companies practical;1;2677;1;all;yes
companies practical imply;1;2677;1;all;yes
practical imply need;1;2677;1;all;yes
imply need regulatory;1;2677;1;all;yes
need regulatory policies;1;2677;1;all;yes
regulatory policies quantitative;1;2677;1;all;yes
policies quantitative reporting;1;2677;1;all;yes
quantitative reporting scheme;1;2677;1;all;yes
reporting scheme document;1;2677;1;all;yes
scheme document negative;1;2677;1;all;yes
document negative positive;1;2677;1;all;yes
positive impacts measured;1;2677;1;all;yes
impacts measured clearly;1;2677;1;all;yes
measured clearly kpis;1;2677;1;all;yes
clearly kpis together;1;2677;1;all;yes
kpis together financial;1;2677;1;all;yes
together financial another;1;2677;1;all;yes
financial another policy;1;2677;1;all;yes
another policy implication;1;2677;1;all;yes
policy implication government;1;2677;1;all;yes
